"Third
Key",Composite ID2,Event Code3,Analyte1,Qualifier,Result,Units,LabMethod,MDL_PQL,Lab Comment,Sample_Year,"Prep
Date","Submit
Date","Analysis
Date","Report
Date",CompositeID1,Waterbody1,Old_Species_Codes,N,Length (mm),Field Notes,Tissue_Type,Sex,Weight (g),Species,Waterbody,Species_Codes,In_Existing_Advisory,Commonly_Consumed,Length_Inches
7952,05162006SMITRBT01,05162006SMIT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/16/2006,6/23/2006,7/14/2006,7/31/2006,05162006SMITRBT01,Smith Reservoir,RBT,4,507.5,NA,M,NA,NA,Rainbow Trout,Smith Reservoir,RBT,Yes,Yes,19.98031496
7953,05162006SMITRBT02,05162006SMIT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/16/2006,6/23/2006,7/14/2006,7/31/2006,05162006SMITRBT02,Smith Reservoir,RBT,4,461.75,NA,M,NA,NA,Rainbow Trout,Smith Reservoir,RBT,Yes,Yes,18.17913386
7954,05162006SMITRBT03,05162006SMIT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/16/2006,6/23/2006,7/14/2006,7/31/2006,05162006SMITRBT03,Smith Reservoir,RBT,4,440.5,NA,M,NA,NA,Rainbow Trout,Smith Reservoir,RBT,Yes,Yes,17.34251969
7955,05162006SMITRBT04,05162006SMIT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/16/2006,6/23/2006,7/14/2006,7/31/2006,05162006SMITRBT04,Smith Reservoir,RBT,4,430.5,NA,M,NA,NA,Rainbow Trout,Smith Reservoir,RBT,Yes,Yes,16.9488189
7956,05162006SMITRBT05,05162006SMIT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/16/2006,6/23/2006,7/14/2006,7/31/2006,05162006SMITRBT05,Smith Reservoir,RBT,4,420,NA,M,NA,NA,Rainbow Trout,Smith Reservoir,RBT,Yes,Yes,16.53543307
7957,05162006SMITRBT06,05162006SMIT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/16/2006,6/23/2006,7/14/2006,7/31/2006,05162006SMITRBT06,Smith Reservoir,RBT,4,411.25,NA,M,NA,NA,Rainbow Trout,Smith Reservoir,RBT,Yes,Yes,16.19094488
7958,05162006SMITRBT07,05162006SMIT,Hg,NA,0.109999999,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/16/2006,6/23/2006,7/14/2006,7/31/2006,05162006SMITRBT07,Smith Reservoir,RBT,4,407.75,NA,M,NA,NA,Rainbow Trout,Smith Reservoir,RBT,Yes,Yes,16.05314961
7959,05162006SMITRBT08,05162006SMIT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/16/2006,6/23/2006,7/14/2006,7/31/2006,05162006SMITRBT08,Smith Reservoir,RBT,4,401.5,NA,M,NA,NA,Rainbow Trout,Smith Reservoir,RBT,Yes,Yes,15.80708661
7960,05162006SMITRBT09,05162006SMIT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/16/2006,6/23/2006,7/14/2006,7/31/2006,05162006SMITRBT09,Smith Reservoir,RBT,4,374.5,NA,M,NA,NA,Rainbow Trout,Smith Reservoir,RBT,Yes,Yes,14.74409449
7961,05162006SMITRBT10,05162006SMIT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/16/2006,6/23/2006,7/14/2006,7/31/2006,05162006SMITRBT10,Smith Reservoir,RBT,4,367,NA,M,NA,NA,Rainbow Trout,Smith Reservoir,RBT,Yes,Yes,14.4488189
7962,05162006SMITRBT11,05162006SMIT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/16/2006,6/23/2006,7/14/2006,7/31/2006,05162006SMITRBT11,Smith Reservoir,RBT,4,352.5,NA,M,NA,NA,Rainbow Trout,Smith Reservoir,RBT,Yes,Yes,13.87795276
7963,05162006SMITRBT12,05162006SMIT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/16/2006,6/23/2006,7/14/2006,7/31/2006,05162006SMITRBT12,Smith Reservoir,RBT,4,341.5,NA,M,NA,NA,Rainbow Trout,Smith Reservoir,RBT,Yes,Yes,13.44488189
7964,05162006SMITRBT13,05162006SMIT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/16/2006,6/23/2006,7/14/2006,7/31/2006,05162006SMITRBT13,Smith Reservoir,RBT,4,341.75,NA,M,NA,NA,Rainbow Trout,Smith Reservoir,RBT,Yes,Yes,13.45472441
7965,05162006SMITRBT14,05162006SMIT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/16/2006,6/23/2006,7/14/2006,7/31/2006,05162006SMITRBT14,Smith Reservoir,RBT,4,319.75,NA,M,NA,NA,Rainbow Trout,Smith Reservoir,RBT,Yes,Yes,12.58858268
7966,05162006SMITRBT15,05162006SMIT,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/16/2006,6/23/2006,7/14/2006,7/31/2006,05162006SMITRBT15,Smith Reservoir,RBT,4,258,NA,M,NA,NA,Rainbow Trout,Smith Reservoir,RBT,Yes,Yes,10.15748031
7967,05252006MNTHTRT01,05252006MNTH,Hg,NA,0.150000006,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/22/2006,6/23/2006,7/14/2006,7/31/2006,05252006MNTHTRT01,Mountain Home Reservoir,TRT,1,410,NA,M,NA,NA,Trout - unspecified,Mountain Home Reservoir,TRT,No,Yes,16.14173228
7968,05252006MNTHTRT02,05252006MNTH,Hg,NA,0.140000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/22/2006,6/23/2006,7/14/2006,7/31/2006,05252006MNTHTRT02,Mountain Home Reservoir,TRT,1,370,NA,M,NA,NA,Trout - unspecified,Mountain Home Reservoir,TRT,No,Yes,14.56692913
7969,05252006MNTHLOC03,05252006MNTH,Hg,NA,0.330000013,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/22/2006,6/23/2006,7/14/2006,7/31/2006,05252006MNTHLOC03,Mountain Home Reservoir,LOC,1,340,NA,M,NA,NA,Brown Trout,Mountain Home Reservoir,LOC,Yes,Yes,13.38582677
7970,05252006MNTHLOC04,05252006MNTH,Hg,NA,0.219999999,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/22/2006,6/23/2006,7/14/2006,7/31/2006,05252006MNTHLOC04,Mountain Home Reservoir,LOC,1,300,NA,M,NA,NA,Brown Trout,Mountain Home Reservoir,LOC,Yes,Yes,11.81102362
7971,05252006MNTHLOC05,05252006MNTH,Hg,NA,0.150000006,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/22/2006,6/23/2006,7/14/2006,7/31/2006,05252006MNTHLOC05,Mountain Home Reservoir,LOC,1,280,NA,M,NA,NA,Brown Trout,Mountain Home Reservoir,LOC,Yes,Yes,11.02362205
7972,05252006MNTHLOC06,05252006MNTH,Hg,NA,0.230000004,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/22/2006,6/23/2006,7/14/2006,7/31/2006,05252006MNTHLOC06,Mountain Home Reservoir,LOC,1,260,NA,M,NA,NA,Brown Trout,Mountain Home Reservoir,LOC,Yes,Yes,10.23622047
7973,05252006MNTHRBT07,05252006MNTH,Hg,NA,0.150000006,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/22/2006,6/23/2006,7/14/2006,7/31/2006,05252006MNTHRBT07,Mountain Home Reservoir,RBT,4,396.25,NA,M,NA,NA,Rainbow Trout,Mountain Home Reservoir,RBT,Yes,Yes,15.6003937
7974,05252006MNTHRBT08,05252006MNTH,Hg,NA,0.189999998,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/22/2006,6/23/2006,7/14/2006,7/31/2006,05252006MNTHRBT08,Mountain Home Reservoir,RBT,4,380.5,NA,M,NA,NA,Rainbow Trout,Mountain Home Reservoir,RBT,Yes,Yes,14.98031496
7975,05252006MNTHRBT09,05252006MNTH,Hg,NA,0.140000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/22/2006,6/23/2006,7/14/2006,7/31/2006,05252006MNTHRBT09,Mountain Home Reservoir,RBT,4,374.25,NA,M,NA,NA,Rainbow Trout,Mountain Home Reservoir,RBT,Yes,Yes,14.73425197
7976,05252006MNTHRBT10,05252006MNTH,Hg,NA,0.140000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/22/2006,6/23/2006,7/14/2006,7/31/2006,05252006MNTHRBT10,Mountain Home Reservoir,RBT,4,370,NA,M,NA,NA,Rainbow Trout,Mountain Home Reservoir,RBT,Yes,Yes,14.56692913
7977,05252006MNTHRBT11,05252006MNTH,Hg,NA,0.170000002,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/22/2006,6/23/2006,7/14/2006,7/31/2006,05252006MNTHRBT11,Mountain Home Reservoir,RBT,4,365.25,NA,M,NA,NA,Rainbow Trout,Mountain Home Reservoir,RBT,Yes,Yes,14.37992126
7978,05252006MNTHRBT12,05252006MNTH,Hg,NA,0.150000006,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/22/2006,6/23/2006,7/14/2006,7/31/2006,05252006MNTHRBT12,Mountain Home Reservoir,RBT,4,360,NA,M,NA,NA,Rainbow Trout,Mountain Home Reservoir,RBT,Yes,Yes,14.17322835
7979,05252006MNTHRBT13,05252006MNTH,Hg,NA,0.200000003,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/22/2006,6/23/2006,7/14/2006,7/31/2006,05252006MNTHRBT13,Mountain Home Reservoir,RBT,4,349,NA,M,NA,NA,Rainbow Trout,Mountain Home Reservoir,RBT,Yes,Yes,13.74015748
7980,05252006MNTHRBT14,05252006MNTH,Hg,NA,0.170000002,mg/Kg,EPA 245.1,0.100000001,NA,2006,6/22/2006,6/23/2006,7/14/2006,7/31/2006,05252006MNTHRBT14,Mountain Home Reservoir,RBT,3,279.6666667,NA,M,NA,NA,Rainbow Trout,Mountain Home Reservoir,RBT,Yes,Yes,11.01049869
7981,06292006LAJASPL01,06292006LAJA,Hg,NA,0.159999996,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06292006LAJASPL01,La Jara Reservoir,SPL,5,378,NA,M,NA,NA,Splake,La Jara Reservoir,SPL,Yes,Yes,14.88188976
7982,06292006LAJASPL02,06292006LAJA,Hg,NA,0.109999999,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06292006LAJASPL02,La Jara Reservoir,SPL,5,335.6,NA,M,NA,NA,Splake,La Jara Reservoir,SPL,Yes,Yes,13.21259843
7983,06292006LAJASPL03,06292006LAJA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06292006LAJASPL03,La Jara Reservoir,SPL,5,315.4,NA,M,NA,NA,Splake,La Jara Reservoir,SPL,Yes,Yes,12.41732283
7984,06292006LAJABRK04,06292006LAJA,Hg,NA,0.109999999,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06292006LAJABRK04,La Jara Reservoir,BRK,5,359.4,NA,M,NA,NA,Brook Trout,La Jara Reservoir,BRK,Yes,Yes,14.1496063
7985,06292006LAJABRK05,06292006LAJA,Hg,<,0.100000001,mg/Kg,EPA 245.1,0.100000001,NA,2006,NA,8/17/2006,8/31/2006,10/27/2006,06292006LAJABRK05,La Jara Reservoir,BRK,5,324.6,NA,M,NA,NA,Brook Trout,La Jara Reservoir,BRK,Yes,Yes,12.77952756
